"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"18899","16148","Wyatt, Catherine","30","F","Harrisburg","PA","USA","","","0:27:42","0:56:17","1:27:15","1:57:16","2:03:34","2:29:08","3:00:34","3:31:46","4:03:43","0:09:48","-","4:16:33","18901","7807","4151",15393,"Catherine","Wyatt","Catherine Wyatt"
"18900","22389","Lewis, Theresa","47","F","Plainsboro","NJ","USA","","","0:27:00","0:54:57","1:22:34","1:51:24","1:57:17","2:20:31","2:51:36","3:25:35","4:01:53","0:09:48","-","4:16:34","18902","7808","1232",15394,"Theresa","Lewis","Theresa Lewis"
"18901","12181","Schwindt, Nicole","60","F","Reutlingen","","GER","","","0:23:32","0:48:45","1:16:52","1:44:56","1:51:02","2:13:20","2:46:06","3:24:39","4:01:51","0:09:48","-","4:16:34","18903","7809","82",15394,"Nicole","Schwindt","Nicole Schwindt"
"18902","17267","Pellegatti, Joao Alberto","55","M","Sao Paulo","","BRA","","","0:22:11","0:43:57","1:05:52","1:28:30","1:33:31","1:52:02","2:17:58","2:55:00","3:48:41","0:09:48","-","4:16:34","18904","11095","1123",15394,"Joao Alberto","Pellegatti","Joao Alberto Pellegatti"
"18903","12432","Madero, Emilio","46","M","Pilar","","ARG","","","0:24:46","0:49:29","1:15:02","1:42:32","1:48:46","2:12:55","2:45:18","3:21:59","3:59:17","0:09:48","-","4:16:34","18905","11096","2110",15394,"Emilio","Madero","Emilio Madero"
"18904","24033","Bullock, In Suk","52","F","Lorton","VA","USA","","","0:28:06","0:55:31","1:23:35","1:53:05","1:59:17","2:22:24","2:53:44","3:27:57","4:02:27","0:09:48","-","4:16:35","18906","7810","700",15395,"In Suk","Bullock","In Suk Bullock"
"18905","12237","Valerio, Armando M Jr.","47","M","Des Plaines","IL","USA","","","0:23:59","0:48:58","1:15:06","1:43:26","1:49:26","2:13:53","2:46:04","3:20:10","3:59:38","0:09:48","-","4:16:35","18907","11097","2111",15395,"Armando M Jr.","Valerio","Armando M Jr. Valerio"
"18906","6071","Wilson, Kenneth","47","M","Birmingham","AL","USA","","","0:21:17","0:42:42","1:05:03","1:29:28","1:34:43","1:55:41","2:44:32","3:16:12","3:51:22","0:09:48","-","4:16:36","18908","11098","2112",15396,"Kenneth","Wilson","Kenneth Wilson"
"18907","28488","Hanley, Timothy S.","24","M","Somerville","MA","USA","","","0:30:14","0:56:49","1:23:47","1:52:57","1:59:22","2:24:22","2:57:32","3:31:15","4:04:46","0:09:48","-","4:16:37","18909","11099","3935",15397,"Timothy S.","Hanley","Timothy S. Hanley"
"18908","16383","Stanton, Morgan J","34","F","Sugar Grove","OH","USA","","","0:26:11","0:52:36","1:19:10","1:47:10","1:53:18","2:17:51","2:49:21","3:22:51","4:02:43","0:09:48","-","4:16:38","18910","7811","4152",15398,"Morgan J","Stanton","Morgan J Stanton"
"18909","23344","Kierstead, Mary Beth","50","F","Portland","OR","USA","","","0:27:53","0:56:35","1:25:42","1:55:50","2:02:16","2:26:52","2:58:56","3:31:08","4:03:01","0:09:48","-","4:16:39","18911","7812","701",15399,"Mary Beth","Kierstead","Mary Beth Kierstead"
"18910","29801","Munera-Santiago, Diana","31","F","Haverhill","MA","USA","","","0:30:16","0:59:33","1:28:14","1:58:11","2:04:22","2:27:57","2:59:33","3:30:50","4:01:55","0:09:48","-","4:16:39","18912","7813","4153",15399,"Diana","Munera-Santiago","Diana Munera-Santiago"
"18911","20380","Zdeb, Sara","40","F","Washington","DC","USA","","","0:26:24","0:52:39","1:21:12","1:49:22","1:55:21","2:23:27","2:56:43","3:32:56","4:04:23","0:09:48","-","4:16:40","18913","7814","1325",15400,"Sara","Zdeb","Sara Zdeb"
"18912","24643","Nottie, Laura","57","F","Cumberland","RI","USA","","","0:26:01","0:54:14","1:22:52","1:53:08","1:59:39","2:25:03","2:57:57","3:32:46","4:03:30","0:09:48","-","4:16:41","18914","7815","306",15401,"Laura","Nottie","Laura Nottie"
"18913","20415","Hoff, Theresa L","42","F","Escondido","CA","USA","","","0:26:31","0:53:29","1:20:29","1:47:59","1:53:56","2:16:25","2:48:15","3:24:35","4:01:55","0:09:48","-","4:16:41","18915","7816","1326",15401,"Theresa L","Hoff","Theresa L Hoff"
"18914","20946","Gullage, Daniel","64","M","Orange","MA","USA","","","0:27:24","0:55:12","1:23:14","1:51:35","1:57:40","2:20:08","2:51:27","3:24:58","4:00:11","0:09:48","-","4:16:41","18916","11100","592",15401,"Daniel","Gullage","Daniel Gullage"
"18915","29863","Gaffney, Lukas","24","M","Miami","FL","USA","","","0:30:28","0:58:42","1:26:31","1:54:44","2:00:52","2:24:36","2:55:18","3:27:40","4:02:50","0:09:48","-","4:16:41","18917","11101","3936",15401,"Lukas","Gaffney","Lukas Gaffney"
"18916","17472","Menden, Amy J.","25","F","Franklin","WI","USA","","","0:25:49","0:51:14","1:18:25","1:45:10","1:51:02","2:15:19","2:48:48","3:22:03","4:02:21","0:09:48","-","4:16:42","18918","7817","4154",15402,"Amy J.","Menden","Amy J. Menden"
"18917","20420","Lee, Joon Ki","62","M","Clarksburg","MD","USA","","","0:27:11","0:54:35","1:23:08","1:52:46","1:58:52","2:23:25","2:56:46","3:30:14","4:02:52","0:09:48","-","4:16:42","18919","11102","593",15402,"Joon Ki","Lee","Joon Ki Lee"
"18918","24713","Neil, Kenneth M","74","M","Seattle","WA","USA","","","0:26:06","0:54:17","1:23:34","1:52:45","1:59:01","2:23:44","2:58:27","3:31:30","4:03:45","0:09:48","-","4:16:42","18920","11103","23",15402,"Kenneth M","Neil","Kenneth M Neil"
"18919","29168","Polshuk, Hannah","24","F","Medford","MA","USA","","","0:31:34","1:00:59","1:29:48","2:00:23","2:06:56","2:32:01","3:03:13","3:34:08","4:04:12","0:09:48","-","4:16:43","18921","7818","4155",15403,"Hannah","Polshuk","Hannah Polshuk"
"18920","8819","Goode, Martin","54","M","Arbutus","MD","USA","","","0:23:32","0:48:19","1:14:10","1:41:06","1:46:54","2:08:09","2:38:48","3:17:21","3:57:37","0:09:48","-","4:16:43","18922","11104","1487",15403,"Martin","Goode","Martin Goode"
"18921","20117","Jo, Yee Yong","60","M","Seoul","","KOR","","","0:26:44","0:53:02","1:20:07","1:49:21","1:56:39","2:21:20","2:54:32","3:28:25","4:02:39","0:09:48","-","4:16:43","18923","11105","594",15403,"Yee Yong","Jo","Yee Yong Jo"
"18922","29163","Moless, Nick","38","M","Felton","CA","USA","","","0:28:46","0:56:13","1:24:10","1:53:03","1:59:18","2:22:32","2:53:27","3:25:59","4:02:01","0:09:48","-","4:16:43","18924","11106","3937",15403,"Nick","Moless","Nick Moless"
"18923","10575","Spooner, David","48","M","Buckley","WA","USA","","","0:24:35","0:50:37","1:18:45","1:48:02","1:54:24","2:18:03","2:50:31","3:25:00","4:01:28","0:09:48","-","4:16:43","18925","11107","2113",15403,"David","Spooner","David Spooner"
"18924","14272","Ziegler, Ron","53","M","Rochester","NY","USA","","","0:25:46","0:51:11","1:17:35","1:45:19","1:51:21","2:14:25","2:48:15","3:24:52","4:01:49","0:09:48","-","4:16:43","18926","11108","1488",15403,"Ron","Ziegler","Ron Ziegler"
"18925","22495","Burtner, Melissa","45","F","Olympia","WA","USA","","","0:26:37","0:53:46","1:21:25","1:49:49","1:56:04","2:19:03","2:52:48","3:27:16","4:01:57","0:09:48","-","4:16:43","18927","7819","1233",15403,"Melissa","Burtner","Melissa Burtner"
"18926","22497","Burtner, Jennifer","47","F","Olympia","WA","USA","","","0:26:37","0:53:46","1:21:26","1:49:49","1:56:04","2:19:03","2:52:48","3:27:16","4:01:57","0:09:48","-","4:16:44","18928","7820","1234",15404,"Jennifer","Burtner","Jennifer Burtner"
"18927","21165","Grafton, Lisa","47","F","Bradford","MA","USA","","","0:28:50","0:57:40","1:26:47","1:56:11","2:02:38","2:25:58","2:57:09","3:30:03","4:02:38","0:09:48","-","4:16:44","18929","7821","1235",15404,"Lisa","Grafton","Lisa Grafton"
"18928","22942","Clayton, Doreen E.","50","F","Snellville","GA","USA","","","0:29:18","0:59:00","1:29:43","2:00:21","2:07:01","2:30:52","3:02:45","3:34:26","4:04:11","0:09:48","-","4:16:44","18930","7822","702",15404,"Doreen E.","Clayton","Doreen E. Clayton"
"18929","21370","Reyes, Alberto","62","M","Chicago","IL","USA","","","0:25:48","0:52:53","1:20:47","1:52:21","1:59:11","2:24:22","2:58:26","3:31:08","4:03:14","0:09:48","-","4:16:44","18931","11109","595",15404,"Alberto","Reyes","Alberto Reyes"
"18930","18497","Lelis Sanchez, Sandino L.","56","M","Puebla","","MEX","","","0:30:17","0:59:41","1:28:39","1:58:09","2:04:36","2:27:56","2:59:20","3:31:14","4:02:45","0:09:48","-","4:16:44","18932","11110","1124",15404,"Sandino L.","Lelis Sanchez","Sandino L. Lelis Sanchez"
"18931","11258","Dean, Mark J","49","M","Ware","","GBR","","","0:26:22","0:53:30","1:22:01","1:51:19","1:58:02","2:21:50","2:55:53","3:31:07","4:03:35","0:09:48","-","4:16:45","18933","11111","2114",15405,"Mark J","Dean","Mark J Dean"
"18932","20490","Andrews, Howard","60","M","Hummelstown","PA","USA","","","0:24:55","0:49:30","1:14:14","1:39:36","1:44:59","2:05:07","2:32:59","3:08:27","3:53:10","0:09:48","-","4:16:46","18934","11112","596",15406,"Howard","Andrews","Howard Andrews"
"18933","29297","Gonzales, Gregory G.","33","M","Melrose","MA","USA","","","0:29:34","0:57:18","1:24:17","1:52:03","1:58:15","2:21:18","2:52:23","3:25:36","4:01:02","0:09:48","-","4:16:46","18935","11113","3938",15406,"Gregory G.","Gonzales","Gregory G. Gonzales"
"18934","19561","Donaldson, Naomi R.","38","F","Atlanta","GA","USA","","","0:27:26","0:55:00","1:23:01","1:52:30","1:58:41","2:25:46","2:59:56","3:32:31","4:03:58","0:09:48","-","4:16:46","18936","7823","4156",15406,"Naomi R.","Donaldson","Naomi R. Donaldson"
"18935","20317","Connelly, Jennifer H","48","F","Huntington Beach","CA","USA","","","0:26:07","0:53:27","1:22:14","1:52:06","1:58:35","2:23:02","2:55:28","3:28:18","4:01:36","0:09:48","-","4:16:47","18937","7824","1236",15407,"Jennifer H","Connelly","Jennifer H Connelly"
"18936","17027","Hamre, Megan","29","F","Rochester","MN","USA","","","0:24:46","0:49:11","1:14:19","1:40:54","1:46:49","2:08:43","2:37:46","3:11:11","4:04:06","0:09:48","-","4:16:47","18938","7825","4157",15407,"Megan","Hamre","Megan Hamre"
"18937","6673","Rios, Leno R","46","M","Dickinson","TX","USA","","","0:22:36","0:45:29","1:09:01","1:34:33","1:40:20","2:00:41","2:35:42","3:15:54","3:58:18","0:09:48","-","4:16:48","18939","11114","2115",15408,"Leno R","Rios","Leno R Rios"
"18938","23391","Myers, Rosanne J.","55","F","Tallmadge","OH","USA","","","0:28:33","0:57:20","1:26:28","1:55:57","2:02:33","2:26:08","2:58:55","3:32:05","4:03:05","0:09:48","-","4:16:48","18940","7826","307",15408,"Rosanne J.","Myers","Rosanne J. Myers"
"18939","30821","Arnadottir, Unnur","51","F","Reykjavik","","ISL","","","0:29:56","0:58:47","1:27:46","1:57:34","2:03:59","2:29:19","3:00:49","3:32:58","4:03:31","0:09:48","-","4:16:48","18941","7827","703",15408,"Unnur","Arnadottir","Unnur Arnadottir"
"18940","18592","Russell, Steven L","61","M","Farmington","ME","USA","","","0:26:01","0:51:34","1:18:06","1:45:12","1:51:08","2:13:09","2:43:41","3:22:25","4:00:45","0:09:48","-","4:16:49","18942","11115","597",15409,"Steven L","Russell","Steven L Russell"
"18941","23051","Russell, Gary L.","45","M","San Diego","CA","USA","","VI","0:28:40","0:57:22","1:26:10","1:55:19","2:01:38","2:25:09","2:59:10","3:31:37","4:02:51","0:09:48","-","4:16:49","18943","11116","2116",15409,"Gary L.","Russell","Gary L. Russell"
"18942","29367","Davis, Amy L.","43","F","Somerville","MA","USA","","","0:26:48","0:53:16","1:21:21","1:51:28","1:57:43","2:24:36","2:57:07","3:29:42","4:03:39","0:09:48","-","4:16:49","18944","7828","1327",15409,"Amy L.","Davis","Amy L. Davis"
"18943","9987","Jackson, Jeff J","46","M","Pemberville","OH","USA","","","0:25:59","0:52:50","1:20:36","1:52:52","1:59:45","2:23:12","2:58:04","3:32:47","4:04:02","0:09:48","-","4:16:49","18945","11117","2117",15409,"Jeff J","Jackson","Jeff J Jackson"
"18944","12085","Barbaud, Antoine","46","M","Saint Firmin Des Pres","","FRA","","","0:25:21","0:50:31","1:16:51","1:44:19","1:50:17","2:13:34","2:48:57","3:26:58","4:02:17","0:09:48","-","4:16:49","18946","11118","2118",15409,"Antoine","Barbaud","Antoine Barbaud"
"18945","797","Lang, Philip","29","M","New York","NY","USA","","","0:19:33","0:39:29","0:59:37","1:20:22","1:24:50","1:41:22","2:02:52","2:24:49","2:47:00","0:09:48","-","4:16:49","18947","11119","3939",15409,"Philip","Lang","Philip Lang"
"18946","22980","Dickinson, Emma","47","F","Reno","NV","USA","","","0:27:59","0:56:28","1:25:10","1:54:35","2:01:00","2:24:27","2:56:09","3:29:15","4:01:54","0:09:48","-","4:16:50","18948","7829","1237",15410,"Emma","Dickinson","Emma Dickinson"
"18947","18921","Kaufman, Tiffany S.","41","F","Temecula","CA","USA","","","0:27:50","0:55:16","1:22:40","1:50:40","1:56:53","2:19:48","2:51:20","3:24:58","4:01:02","0:09:48","-","4:16:50","18949","7830","1328",15410,"Tiffany S.","Kaufman","Tiffany S. Kaufman"
"18948","17799","Goodwin, Alyssa","42","F","Brunswick","ME","USA","","","0:25:26","0:50:53","1:16:21","1:42:26","1:48:05","2:20:24","2:57:52","3:35:15","4:04:20","0:09:48","-","4:16:51","18950","7831","1329",15411,"Alyssa","Goodwin","Alyssa Goodwin"
"18949","22728","Hershey, Heidi","48","F","Palmyra","PA","USA","","","0:26:47","0:53:58","1:21:42","1:50:16","1:56:27","2:20:03","2:52:23","3:27:13","4:01:56","0:09:48","-","4:16:51","18951","7832","1238",15411,"Heidi","Hershey","Heidi Hershey"
"18950","25645","Swiatek, Sean","30","M","Boston","MA","USA","","","0:25:43","0:51:54","1:23:35","1:53:10","1:59:07","2:21:44","2:54:59","3:29:54","4:02:21","0:09:48","-","4:16:51","18952","11120","3940",15411,"Sean","Swiatek","Sean Swiatek"
"18951","22030","Macphee, Norah S","45","F","Columbia","MD","USA","","","0:28:00","0:55:36","1:23:58","1:52:45","1:59:11","2:22:50","2:55:19","3:28:44","4:02:43","0:09:48","-","4:16:52","18953","7833","1239",15412,"Norah S","Macphee","Norah S Macphee"
"18952","20403","Reid, Christine A","45","F","Erie","CO","USA","","","0:28:00","0:55:37","1:23:58","1:52:44","1:59:11","2:22:51","2:55:19","3:28:44","4:02:43","0:09:48","-","4:16:52","18954","7834","1240",15412,"Christine A","Reid","Christine A Reid"
"18953","22010","Reza, Alla V","46","F","San Clemente","CA","USA","","","0:26:04","0:52:29","1:19:37","1:47:47","1:54:00","2:17:45","2:50:37","3:25:17","4:00:54","0:09:48","-","4:16:52","18955","7835","1241",15412,"Alla V","Reza","Alla V Reza"
"18954","10982","Hunter, Dean S","48","M","Annapolis","MD","USA","","","0:24:10","0:49:43","1:19:07","1:48:26","1:54:12","2:18:42","2:52:32","3:27:48","4:01:53","0:09:48","-","4:16:52","18956","11121","2119",15412,"Dean S","Hunter","Dean S Hunter"
"18955","19829","Mell, Trisha","44","F","Oakland Twp","MI","USA","","","0:28:11","0:57:09","1:27:14","1:58:26","2:04:38","2:27:32","2:59:24","3:30:43","4:03:05","0:09:48","-","4:16:53","18957","7836","1330",15413,"Trisha","Mell","Trisha Mell"
"18956","21702","Magas, Jessica","53","F","Colorado Springs","CO","USA","","","0:27:34","0:55:44","1:24:05","1:53:52","2:00:29","2:24:56","2:57:28","3:30:50","4:03:22","0:09:48","-","4:16:53","18958","7837","704",15413,"Jessica","Magas","Jessica Magas"
"18957","28755","Eusebio, Mark","38","M","Hopkinton","MA","USA","","","0:27:10","0:53:08","1:19:56","1:48:13","1:54:12","2:19:58","2:53:55","3:27:20","4:01:53","0:09:48","-","4:16:54","18959","11122","3941",15414,"Mark","Eusebio","Mark Eusebio"
"18958","20501","Harris, Kerry","42","F","Townsend","MA","USA","","","0:27:36","0:56:12","1:25:19","1:55:00","2:01:27","2:25:47","2:58:14","3:31:54","4:03:28","0:09:48","-","4:16:54","18960","7838","1331",15414,"Kerry","Harris","Kerry Harris"
"18959","11655","John, Kati","29","F","Spokane","WA","USA","","","0:24:23","0:51:36","1:20:18","1:50:09","1:55:57","2:20:20","2:52:12","3:28:21","4:03:13","0:09:48","-","4:16:54","18961","7839","4158",15414,"Kati","John","Kati John"
"18960","22095","Ultsch, Janette","50","F","Tacoma","WA","USA","","","0:27:56","0:56:05","1:24:35","1:53:49","2:00:18","2:24:53","2:56:12","3:29:19","4:02:22","0:09:48","-","4:16:55","18962","7840","705",15415,"Janette","Ultsch","Janette Ultsch"
"18961","20275","Holland, Alyssa","40","F","New City","NY","USA","","","0:26:27","0:53:24","1:20:46","1:49:20","1:55:34","2:19:47","2:53:51","3:27:42","4:03:24","0:09:48","-","4:16:55","18963","7841","1332",15415,"Alyssa","Holland","Alyssa Holland"
"18962","28921","Berman, Adam M.","38","M","Plano","TX","USA","","","0:28:28","0:56:41","1:25:37","1:55:18","2:01:35","2:26:05","2:59:16","3:31:13","4:02:51","0:09:48","-","4:16:55","18964","11123","3942",15415,"Adam M.","Berman","Adam M. Berman"
"18963","4097","Wedemeyer, Russ J","55","M","Colleyville","TX","USA","","","0:23:19","0:47:12","1:16:27","1:45:49","1:51:11","2:22:42","2:53:32","3:32:40","4:05:03","0:09:48","-","4:16:55","18965","11124","1125",15415,"Russ J","Wedemeyer","Russ J Wedemeyer"
"18964","17618","Klein, Jill G","47","F","Norwalk","CT","USA","","","0:25:31","0:50:44","1:16:19","1:44:10","1:49:52","2:11:57","2:42:19","3:22:02","4:04:14","0:09:48","-","4:16:55","18966","7842","1242",15415,"Jill G","Klein","Jill G Klein"
"18965","17185","Ferguson, Mackenzie J","28","F","Madison","WI","USA","","","0:23:37","0:47:40","1:12:16","1:38:39","1:44:12","2:09:14","2:37:35","3:24:01","4:02:14","0:09:48","-","4:16:55","18967","7843","4159",15415,"Mackenzie J","Ferguson","Mackenzie J Ferguson"
"18966","28758","Knight, Richard","27","M","Boston","MA","USA","","","0:26:32","0:52:05","1:18:01","1:44:55","1:50:54","2:13:31","2:49:16","3:23:18","4:02:26","0:09:48","-","4:16:56","18968","11125","3943",15416,"Richard","Knight","Richard Knight"
"18967","10762","Minichiello, Mark C","49","M","Culver City","CA","USA","","","0:26:19","0:54:04","1:22:34","1:52:31","1:59:08","2:22:00","2:51:58","3:27:38","4:00:58","0:09:48","-","4:16:56","18969","11126","2120",15416,"Mark C","Minichiello","Mark C Minichiello"
"18968","22094","Filho, Luiz H.","63","M","Recife","","BRA","","","0:25:51","0:52:27","1:19:59","1:48:37","1:54:58","2:18:54","2:52:48","3:28:36","4:02:26","0:09:48","-","4:16:57","18970","11127","598",15417,"Luiz H.","Filho","Luiz H. Filho"
"18969","14462","Lowe, Stanley S","53","M","Corona Del Mar","CA","USA","","","0:25:35","0:52:14","1:19:32","1:47:40","1:53:40","2:16:24","2:49:02","3:26:34","4:01:56","0:09:49","-","4:16:57","18971","11128","1489",15417,"Stanley S","Lowe","Stanley S Lowe"
"18970","22940","Meier, Susan J","53","F","Ponte Vedra Beach","FL","USA","","","0:25:45","0:52:52","1:20:50","1:50:58","1:57:03","2:21:44","2:54:55","3:27:48","4:01:02","0:09:49","-","4:16:57","18972","7844","706",15417,"Susan J","Meier","Susan J Meier"
"18971","25553","Da Silva, Julia","31","F","Atlanta","GA","USA","","","0:28:42","0:56:16","1:23:59","1:51:50","1:57:58","2:27:27","2:59:50","3:32:57","4:05:37","0:09:49","-","4:16:58","18973","7845","4160",15418,"Julia","Da Silva","Julia Da Silva"
"18972","21920","Spence, Ken","61","M","Tooele","UT","USA","","","0:28:17","0:56:37","1:25:17","1:54:38","2:01:04","2:24:43","2:56:26","3:29:44","4:02:36","0:09:49","-","4:16:58","18974","11129","599",15418,"Ken","Spence","Ken Spence"
"18973","21392","Fuller, Gina D.","51","F","Austin","TX","USA","","","0:27:26","0:54:19","1:21:26","1:50:16","1:57:07","2:24:03","2:58:22","3:31:29","4:03:10","0:09:49","-","4:16:58","18975","7846","707",15418,"Gina D.","Fuller","Gina D. Fuller"
"18974","31111","Tunley, Katherine J.","40","F","Egham","","GBR","","","0:28:55","0:57:25","1:26:51","1:57:02","2:03:24","2:27:35","2:58:59","3:31:08","4:03:02","0:09:49","-","4:16:59","18976","7847","1333",15419,"Katherine J.","Tunley","Katherine J. Tunley"
"18975","23273","Nadkarni, Chitra","53","F","Mumbai","","IND","","","0:27:55","0:56:05","1:24:34","1:53:01","1:59:10","2:21:41","2:54:32","3:28:09","4:01:45","0:09:49","-","4:17:00","18977","7848","708",15420,"Chitra","Nadkarni","Chitra Nadkarni"
"18976","22405","Miller-Deamer, Monica M","50","F","Henderson","NV","USA","","","0:27:03","0:53:52","1:22:45","1:53:43","2:00:14","2:26:09","2:59:08","3:31:36","4:02:45","0:09:49","-","4:17:00","18978","7849","709",15420,"Monica M","Miller-Deamer","Monica M Miller-Deamer"
"18977","24238","Langley, R J","69","M","Vienna","VA","USA","","","0:29:45","1:00:09","-","-","2:06:19","2:31:19","3:01:58","3:32:56","4:02:59","0:09:49","-","4:17:00","18979","11130","168",15420,"R J","Langley","R J Langley"
"18978","23520","Yarchoan, Robert","66","M","Bethesda","MD","USA","","","0:27:44","0:56:16","1:25:56","1:57:37","2:04:16","2:29:38","3:01:32","3:33:10","4:03:53","0:09:49","-","4:17:00","18980","11131","169",15420,"Robert","Yarchoan","Robert Yarchoan"
"18979","20753","Newton, Peggy S","44","F","Joplin","MO","USA","","","0:27:03","0:54:38","1:23:31","1:54:33","2:01:10","2:27:06","2:59:52","3:32:58","4:04:19","0:09:49","-","4:17:01","18981","7850","1334",15421,"Peggy S","Newton","Peggy S Newton"
"18980","20042","Campbell, Kris E","41","F","Jacksonville","FL","USA","","","0:28:38","0:58:13","1:27:48","1:57:49","2:04:11","2:27:37","2:58:43","3:31:06","4:03:03","0:09:49","-","4:17:01","18982","7851","1335",15421,"Kris E","Campbell","Kris E Campbell"
"18981","28099","Campbell, Sean A.","45","M","Quincy","MA","USA","IRL","","0:30:43","0:57:34","1:24:07","1:51:56","1:58:01","2:21:51","2:53:13","3:24:38","4:00:28","0:09:49","-","4:17:01","18983","11132","2121",15421,"Sean A.","Campbell","Sean A. Campbell"
"18982","14348","White, Victoria A","25","F","Raleigh","NC","USA","","","0:24:11","0:48:47","1:15:50","1:45:09","1:51:21","2:15:31","2:48:51","3:24:11","4:01:25","0:09:49","-","4:17:02","18984","7852","4161",15422,"Victoria A","White","Victoria A White"
"18983","14497","Lee, Byungjae","54","M","Seoul","","KOR","","","0:23:27","0:48:52","1:15:32","1:45:26","1:51:39","2:14:47","2:46:16","3:20:28","4:00:47","0:09:49","-","4:17:02","18985","11133","1490",15422,"Byungjae","Lee","Byungjae Lee"
"18984","25513","Whitney, Nicole E.","29","F","Boston","MA","USA","","","0:28:15","0:55:33","1:23:56","1:53:35","1:59:58","2:24:44","2:57:06","3:27:48","4:02:32","0:09:49","-","4:17:02","18986","7853","4162",15422,"Nicole E.","Whitney","Nicole E. Whitney"
"18985","11157","Yu, Tak Sing","48","M","Hong Kong","","HKG","","","0:22:45","0:45:59","1:09:55","1:35:28","1:41:23","2:04:47","2:41:08","3:25:32","4:02:50","0:09:49","-","4:17:02","18987","11134","2122",15422,"Tak Sing","Yu","Tak Sing Yu"
"18986","22361","Olszewski, Monica E","50","F","Chambersburg","PA","USA","","","0:28:12","0:56:01","1:24:21","1:54:22","2:00:42","2:25:03","2:57:31","3:30:43","4:02:48","0:09:49","-","4:17:03","18988","7854","710",15423,"Monica E","Olszewski","Monica E Olszewski"
"18987","25498","Flaherty, Shannon T.","30","F","Boston","MA","USA","","","0:28:15","0:55:33","1:23:56","1:53:36","1:59:59","2:24:45","2:57:07","3:30:13","4:02:33","0:09:49","-","4:17:03","18989","7855","4163",15423,"Shannon T.","Flaherty","Shannon T. Flaherty"
"18988","24149","Riederer, Deb B.","64","F","Madison","WI","USA","","","0:29:06","0:57:53","1:26:37","1:56:10","2:02:39","2:26:52","2:59:22","3:32:21","4:03:22","0:09:49","-","4:17:04","18990","7856","83",15424,"Deb B.","Riederer","Deb B. Riederer"
"18989","29807","Koch, Kevin","31","M","Framingham","MA","USA","","","0:28:22","0:55:32","1:22:57","1:50:56","1:56:58","2:18:54","2:47:40","3:19:04","4:03:04","0:09:49","-","4:17:04","18991","11135","3944",15424,"Kevin","Koch","Kevin Koch"
"18990","22418","Wolfe, Kristi","45","F","Sterling","IL","USA","","","0:26:54","0:54:41","1:21:52","1:51:11","1:57:21","2:21:01","2:54:37","3:28:43","4:02:53","0:09:49","-","4:17:04","18992","7857","1243",15424,"Kristi","Wolfe","Kristi Wolfe"
"18991","26760","McCarrick, Deirdre","36","F","Cambridge","MA","USA","","","0:29:16","0:58:05","1:27:06","1:56:35","2:02:58","2:26:39","2:58:04","3:31:05","4:03:32","0:09:49","-","4:17:04","18993","7858","4164",15424,"Deirdre","McCarrick","Deirdre McCarrick"
"18992","8163","Nicolaysen, Thessaly","27","F","Spokane","WA","USA","","","0:24:03","0:53:25","1:23:51","1:58:05","2:03:52","2:29:07","3:01:50","3:33:39","4:04:06","0:09:49","-","4:17:04","18994","7859","4165",15424,"Thessaly","Nicolaysen","Thessaly Nicolaysen"
"18993","25705","Cam, Betul G.","40","F","Boston","MA","USA","TUR","","0:28:15","0:56:29","1:24:54","1:55:16","2:01:22","2:26:16","2:59:58","3:32:15","4:03:05","0:09:49","-","4:17:05","18995","7860","1336",15425,"Betul G.","Cam","Betul G. Cam"
"18994","28707","Khosla, Pawan","39","M","Salford","","GBR","","","0:24:36","0:50:52","1:20:56","1:53:54","2:01:09","2:28:12","2:58:10","3:30:59","4:03:16","0:09:49","-","4:17:05","18996","11136","3945",15425,"Pawan","Khosla","Pawan Khosla"
"18995","17707","Kim, Jonghong","56","M","Seoul","","KOR","","","0:26:29","0:53:13","1:20:40","1:49:21","1:55:35","2:19:31","2:52:22","3:27:28","4:01:49","0:09:49","-","4:17:05","18997","11137","1126",15425,"Jonghong","Kim","Jonghong Kim"
"18996","16894","LePane, Charlene A.","44","F","Clermont","FL","USA","","","0:27:08","0:56:00","1:25:48","1:56:26","2:02:49","2:28:41","3:03:03","3:34:16","4:04:24","0:09:49","-","4:17:05","18998","7861","1337",15425,"Charlene A.","LePane","Charlene A. LePane"
"18997","17296","Gabriel, Kim","24","F","Palm Beach Gardens","FL","USA","","","0:25:29","0:50:52","1:16:13","1:42:17","1:48:07","2:10:21","2:45:21","3:26:19","4:03:27","0:09:49","-","4:17:07","18999","7862","4166",15427,"Kim","Gabriel","Kim Gabriel"
"18998","30373","Huber, Adam S.","30","M","New York","NY","USA","","","0:29:49","0:59:54","1:29:36","1:59:55","2:06:36","2:30:33","3:01:46","3:32:53","4:04:14","0:09:49","-","4:17:07","19000","11138","3946",15427,"Adam S.","Huber","Adam S. Huber"
"18999","19440","Cooper, Nicholas J","56","M","Haywards Heath","","GBR","","","0:26:20","0:53:09","1:20:37","1:49:21","1:55:35","2:19:16","2:52:33","3:27:06","4:01:03","0:09:49","-","4:17:07","19001","11139","1127",15427,"Nicholas J","Cooper","Nicholas J Cooper"
